sourcing_country,manufacturer,fuel_type,built_year,mileage,horsepower,kw,bought_date,sold_date,buy_price,sold,sales_channel
USA,Bentley,Benzin,2009,167218,73,54,11-08-15 10:34,22-08-15 17:46,2440,1,auction_type1
China,Bentley,Benzin,1997,114226,50,37,11-08-15 15:55,26-08-15 16:17,50,1,auction_type1
USA,Buick,Benzin,2005,110298,113,83,22-08-15 12:02,01-09-15 17:56,2259,1,auction_type1
USA,Corvette,Benzin,2003,144525,122,90,24-08-15 13:07,17-09-15 18:11,710,1,auction_type1
USA,Alpina,Benzin,1999,106923,100,74,09-09-15 11:15,20-09-15 17:36,1198,1,auction_type1
China,Abarth,Diesel,2005,316749,128,94,15-07-15 13:18,22-09-15 21:30,2101,1,auction_type1
USA,Mazda,Diesel,2007,243638,140,103,14-09-15 09:52,24-09-15 10:26,4445,1,auction_type1
USA,Chevrolet,Diesel,2007,284847,100,74,19-09-15 09:18,02-10-15 17:47,3618,1,auction_type1
USA,Infiniti,Benzin,2004,183357,95,70,21-09-15 09:18,04-10-15 17:56,1424,1,auction_type1
USA,Alpina,Diesel,2004,233907,100,74,19-08-15 08:11,04-11-15 09:09,3233,1,auction_type1
USA,Fiat,Benzin,1999,182280,193,142,25-10-15 15:06,07-11-15 17:57,4090,1,auction_type1
China,Audi,Benzin,2003,178795,100,74,04-11-15 14:22,14-11-15 21:08,720,1,auction_type1
USA,Abarth,Benzin,1999,102548,60,44,19-01-15 10:37,01-02-15 16:29,580,1,auction_type1
China,Buick,Benzin,2003,105700,135,99,29-01-15 11:46,10-02-15 18:49,3372,1,auction_type1
USA,Alpina,Benzin,2004,168147,90,66,04-02-15 16:15,15-02-15 18:48,2800,1,auction_type1
China,Buick,Diesel,2005,209660,65,48,07-02-15 18:31,17-02-15 18:55,1476,1,auction_type1
USA,Alpina,Benzin,1999,161444,100,74,16-02-15 09:35,27-02-15 18:44,142,1,auction_type1
USA,Alfa Romeo,Benzin,1999,272054,60,44,22-02-15 19:45,11-03-15 11:54,66,1,auction_type1
USA,Hyundai,Benzin,2001,209560,110,81,05-03-15 11:04,17-03-15 18:37,2268,1,auction_type1
USA,Audi,Benzin,2000,65212,130,96,22-03-15 13:49,02-04-15 18:36,2012,1,auction_type1
USA,Kia,Benzin,2006,123937,60,44,01-04-15 11:27,16-04-15 10:35,2474,1,auction_type1
China,Buick,Diesel,2001,289875,65,48,16-03-15 14:54,24-04-15 17:24,1187,1,auction_type1
USA,Alfa Romeo,Benzin,1999,264681,125,92,29-03-15 11:57,11-04-15 18:44,1119,1,auction_type1
USA,Ferrari,Diesel,2007,195111,120,88,08-04-15 14:50,19-04-15 18:47,3488,1,auction_type1
USA,Alfa Romeo,Benzin,1999,194290,115,85,09-04-15 14:25,21-04-15 18:43,1856,1,auction_type1
USA,Chevrolet,Benzin,2000,64426,75,55,11-04-15 16:35,22-04-15 18:51,2097,1,auction_type1
USA,Fiat,Diesel,2003,191881,95,70,28-04-15 17:20,09-05-15 19:22,988,1,auction_type1
USA,Alpina,Benzin,2000,69826,210,155,16-05-15 09:42,26-05-15 09:48,2222,1,auction_type1
China,Buick,Benzin,2005,253631,95,70,01-06-15 18:18,12-06-15 18:42,964,1,auction_type1
USA,Alpina,Benzin,2002,162554,122,90,12-04-15 12:57,30-06-15 13:11,4778,1,auction_type1
China,Ferrari,Diesel,2007,129273,90,66,30-06-15 18:38,14-07-15 18:54,2053,1,auction_type1
USA,Hummer,Benzin,1999,125492,75,55,02-07-15 15:36,15-07-15 17:36,400,1,auction_type1
USA,Dodge,Benzin,2007,121951,105,77,06-07-15 18:22,19-07-15 18:06,4869,1,auction_type1
USA,Fiat,Benzin,1998,255957,122,90,13-07-15 18:17,06-08-15 18:22,685,1,auction_type1
China,Audi,Diesel,2005,210019,155,114,18-07-15 14:55,08-08-15 17:15,1928,1,auction_type1
USA,Audi,Benzin,2004,190828,120,88,09-08-15 15:09,19-08-15 15:44,3827,1,auction_type1
China,Corvette,Diesel,2004,218889,113,83,05-08-15 12:26,19-08-15 17:27,4443,1,auction_type1
USA,Alpina,Benzin,1990,132386,115,85,06-08-15 11:38,19-08-15 17:45,2161,1,auction_type1
China,Alfa Romeo,Diesel,1992,229509,77,57,06-08-15 19:00,30-08-15 17:55,3029,1,auction_type1
USA,Alpina,Diesel,2004,247375,125,92,19-08-15 11:45,01-09-15 17:37,1216,1,auction_type1
China,Buick,Diesel,2008,210729,105,78,25-06-15 17:15,08-09-15 21:26,4473,1,auction_type1
USA,Infiniti,Benzin,2008,126943,70,52,29-09-15 10:36,10-10-15 18:06,4395,1,auction_type1
USA,Hyundai,Diesel,2005,220968,120,89,07-06-15 09:32,17-10-15 17:41,3307,1,auction_type1
USA,Alpina,Benzin,1998,107955,115,85,26-01-15 17:35,08-02-15 18:49,608,1,auction_type1
China,Buick,Benzin,2003,37019,113,83,01-02-15 18:27,14-02-15 18:46,4588,1,auction_type1
USA,Hyundai,Diesel,2006,237602,143,105,07-02-15 16:48,18-02-15 18:54,2688,1,auction_type1
USA,Alfa Romeo,Benzin,1997,220420,50,37,22-02-15 17:33,05-03-15 18:44,191,1,auction_type1
China,Bentley,Diesel,2001,276328,90,66,26-02-15 12:37,08-03-15 14:59,112,1,auction_type1
USA,Alfa Romeo,Benzin,2000,194259,50,37,11-02-15 13:01,11-03-15 18:47,615,1,auction_type1
USA,Abarth,Benzin,2006,97866,88,65,16-03-15 15:46,26-03-15 18:54,2287,1,auction_type1
USA,Abarth,Benzin,2004,121302,110,80,26-03-15 12:11,07-04-15 18:53,2271,1,auction_type1
China,Ferrari,Benzin,2006,88595,55,40,28-03-15 14:26,10-04-15 15:36,2979,1,auction_type1
USA,Hyundai,Benzin,2006,199464,120,88,13-09-15 12:21,09-10-15 22:53,3322,1,auction_type1
USA,Abarth,Benzin,2007,169406,140,103,27-07-15 16:12,13-10-15 00:27,4276,1,auction_type1
China,Alfa Romeo,Benzin,1996,216289,60,44,21-09-15 11:14,30-10-15 16:28,25,1,auction_type1
China,Bentley,Benzin,1999,199828,110,81,27-09-15 16:34,30-10-15 16:29,45,1,auction_type1
USA,Ferrari,Benzin,2008,112256,55,40,28-10-15 16:31,08-11-15 17:51,2796,1,auction_type1
China,MG Rover,Benzin,2001,174420,238,175,10-09-15 11:38,13-11-15 18:05,3129,1,auction_type1
USA,Abarth,Diesel,2005,166646,68,50,05-11-15 13:15,16-11-15 13:04,1208,1,auction_type1
USA,Alfa Romeo,Benzin,2002,87038,75,55,29-01-15 09:53,08-02-15 10:23,4755,1,auction_type1
USA,Chrysler,Diesel,2001,233591,100,74,08-02-15 19:00,20-02-15 18:53,4191,1,auction_type1
USA,Jaguar,Benzin,2005,30950,58,43,11-02-15 18:19,21-02-15 20:18,3054,1,auction_type1
China,Alpina,Diesel,1994,230560,60,44,17-02-15 15:05,04-03-15 10:33,149,1,auction_type1
USA,Alfa Romeo,Benzin,2006,147222,80,59,25-02-15 15:29,07-03-15 18:47,3691,1,auction_type1
USA,Corvette,Benzin,2003,150876,82,60,04-03-15 12:07,15-03-15 18:52,66,1,auction_type1
USA,Alpina,Benzin,1997,81672,115,85,13-04-15 10:38,03-06-15 21:46,524,1,auction_type1
USA,Fiat,Benzin,1997,310963,192,141,09-03-15 20:20,11-05-15 09:15,1895,1,auction_type1
China,Alfa Romeo,Benzin,2000,166475,105,77,23-04-15 14:33,17-05-15 17:53,1591,1,auction_type1
USA,Abarth,Benzin,2009,119264,75,55,10-05-15 17:09,20-06-15 13:57,3008,1,auction_type1
USA,Isuzu,Benzin,1996,221728,75,55,02-05-15 17:30,26-05-15 09:27,72,1,auction_type1
USA,Chrysler,Diesel,1999,241354,110,81,16-05-15 16:20,29-05-15 11:53,595,1,auction_type1
USA,Chrysler,Benzin,1999,217665,165,121,07-06-15 09:57,19-06-15 18:48,1132,1,auction_type1
China,BMW,Benzin,1998,207582,150,110,27-06-15 09:37,10-07-15 18:41,3212,1,auction_type1
China,Buick,Diesel,2001,211920,110,81,06-07-15 14:39,19-07-15 18:11,579,1,auction_type1
China,Alpina,Benzin,2009,135840,80,59,15-07-15 14:31,29-07-15 17:35,4640,1,auction_type1
USA,Buick,Benzin,2007,150085,75,55,09-08-15 17:03,03-09-15 21:38,4764,1,auction_type1
USA,Fiat,Benzin,1997,131033,135,100,29-08-15 10:00,08-09-15 12:50,3484,1,auction_type1
China,Ferrari,Benzin,2003,157865,60,44,15-09-15 11:46,27-09-15 17:35,767,1,auction_type1
China,Dodge,Benzin,2010,143652,75,55,16-08-15 15:40,04-10-15 18:11,3382,1,auction_type1
China,Buick,Benzin,1998,71222,90,66,29-09-15 13:12,10-10-15 17:41,2857,1,auction_type1
USA,Abarth,Benzin,2004,192048,110,80,28-09-15 16:46,11-11-15 09:54,1537,1,auction_type1
USA,Alfa Romeo,Benzin,1998,95797,100,74,29-01-15 15:34,10-02-15 09:44,1404,1,auction_type1
USA,Alfa Romeo,Benzin,1997,242072,60,44,07-02-15 19:14,21-02-15 09:27,393,1,auction_type1
USA,Dodge,Benzin,2008,178814,87,64,15-03-15 15:16,27-03-15 18:40,2614,1,auction_type1
USA,BMW,Benzin,1997,134384,102,75,18-03-15 18:41,28-03-15 18:52,1601,1,auction_type1
USA,Hummer,Benzin,2003,158297,115,85,30-03-15 17:55,12-04-15 16:37,2225,1,auction_type1
USA,Chrysler,Benzin,1997,267560,193,142,01-04-15 09:32,14-04-15 18:57,1143,1,auction_type1
USA,Alpina,Benzin,2002,161162,125,92,06-04-15 12:29,17-04-15 18:53,2288,1,auction_type1
USA,Corvette,Benzin,2006,83256,67,49,14-04-15 12:50,25-04-15 18:49,2988,1,auction_type1
USA,Brilliance,Benzin,1997,63737,75,55,25-02-15 15:42,30-04-15 12:40,182,1,auction_type1
USA,Alfa Romeo,Benzin,1996,274356,90,66,13-05-15 16:39,29-05-15 09:26,183,1,auction_type1
USA,Audi,Benzin,2005,169038,130,96,18-05-15 10:21,29-05-15 18:48,2582,1,auction_type1
USA,Fiat,Benzin,1995,172414,122,90,24-05-15 17:30,03-06-15 21:55,371,1,auction_type1
USA,Hyundai,Benzin,2004,150135,105,77,03-06-15 16:31,14-06-15 18:38,2500,1,auction_type1
China,Buick,Benzin,1999,132270,58,43,03-06-15 17:04,14-06-15 18:49,1110,1,auction_type1
USA,Isuzu,Diesel,2006,276160,140,103,11-06-15 10:45,23-06-15 18:53,3273,1,auction_type1
USA,Brilliance,Benzin,2009,219945,70,51,13-06-15 16:39,24-06-15 18:56,1712,1,auction_type1
China,Alpina,Benzin,1997,153858,45,33,27-06-15 15:54,03-10-15 16:20,70,1,auction_type1
USA,Ferrari,Benzin,2003,140886,60,44,14-07-15 11:49,20-08-15 11:37,725,1,auction_type1
USA,Alfa Romeo,Benzin,1999,220384,50,37,13-08-15 12:46,28-08-15 09:13,326,1,auction_type1
USA,BMW,Benzin,2000,201988,230,170,30-07-15 10:22,16-09-15 17:25,4634,1,auction_type1
USA,Audi,Benzin,2003,95964,100,74,14-09-15 20:01,26-09-15 17:45,871,1,auction_type1
China,Buick,Diesel,2004,999999,100,74,13-09-15 10:07,06-10-15 17:21,1291,1,auction_type1
USA,Bentley,Benzin,2003,119978,110,80,22-09-15 13:12,06-10-15 17:52,986,1,auction_type1
USA,Alpina,Benzin,2003,79240,87,64,18-08-15 16:38,07-10-15 17:55,1649,1,auction_type1
USA,Alpina,Diesel,2006,131677,70,51,29-09-15 11:08,13-10-15 17:42,1920,1,auction_type1
USA,Ferrari,Benzin,2004,110036,60,44,01-02-15 13:07,12-02-15 21:10,1595,1,auction_type1
USA,Alpina,Benzin,1997,161789,100,74,15-02-15 15:14,26-02-15 17:22,114,1,auction_type1
USA,Corvette,Benzin,2006,175686,143,105,28-02-15 15:47,11-03-15 18:53,3440,1,auction_type1
China,BMW,Benzin,1997,261651,193,142,29-01-15 11:15,13-03-15 10:19,3140,1,auction_type1
China,Alpina,Diesel,2007,151749,100,74,28-01-15 16:20,14-03-15 18:39,1661,1,auction_type1
USA,Dodge,Benzin,2009,53209,75,55,12-03-15 12:53,22-03-15 13:58,4548,1,auction_type1
USA,Alfa Romeo,Benzin,1998,266633,100,74,27-01-15 19:43,24-03-15 14:12,250,1,auction_type1
USA,Alfa Romeo,Benzin,2000,238526,115,85,19-03-15 11:27,01-04-15 18:50,2302,1,auction_type1
USA,Alpina,Benzin,1995,164749,70,52,28-03-15 17:27,10-04-15 18:42,250,1,auction_type1
USA,Hummer,Benzin,1999,168914,115,84,16-04-15 11:46,30-04-15 12:57,338,1,auction_type1
USA,Chrysler,Benzin,1998,263376,100,74,16-04-15 09:54,05-06-15 18:41,665,1,auction_type1
China,Alfa Romeo,Benzin,2001,198649,75,55,08-06-15 13:08,20-06-15 18:53,637,1,auction_type1
USA,Alfa Romeo,Benzin,1999,295376,105,77,05-05-15 17:05,23-06-15 18:46,1425,1,auction_type1
USA,Brilliance,Benzin,2001,149749,105,77,18-02-15 14:49,24-06-15 18:45,2419,1,auction_type1
USA,Alfa Romeo,Benzin,1999,138496,75,55,20-06-15 10:40,30-06-15 10:54,1086,1,auction_type1
USA,Audi,Benzin,2004,97152,80,59,23-06-15 13:10,04-07-15 18:54,3505,1,auction_type1
USA,Brilliance,Benzin,2003,137578,50,37,23-06-15 09:19,07-07-15 15:49,1267,1,auction_type1
USA,Abarth,Diesel,2007,197465,110,80,25-06-15 11:30,07-07-15 18:45,3483,1,auction_type1
China,Chrysler,Benzin,2001,120356,75,55,23-05-15 13:04,10-07-15 18:40,2193,1,auction_type1
USA,Audi,Diesel,2006,96340,130,96,04-07-15 15:48,14-07-15 16:23,4503,1,auction_type1
USA,Alpina,Benzin,2000,214691,147,108,18-06-15 12:58,14-07-15 21:29,794,1,auction_type1
USA,Chrysler,Benzin,2004,237049,150,110,11-07-15 13:00,23-07-15 18:10,4208,1,auction_type1
China,Bentley,Benzin,2003,146953,73,54,15-07-15 11:07,28-07-15 17:50,2619,1,auction_type1
USA,Alpina,Diesel,2007,163412,120,88,09-07-15 09:53,02-08-15 17:35,3244,1,auction_type1
China,Citroen,Diesel,2006,403746,140,103,23-07-15 15:55,04-08-15 18:01,2033,1,auction_type1
USA,Land Rover,Benzin,2007,133563,110,80,10-08-15 12:48,29-08-15 10:15,3177,1,auction_type1
China,Ferrari,Benzin,2007,168228,65,48,27-07-15 17:14,10-09-15 17:35,1869,1,auction_type1
USA,Alpina,Benzin,2003,213715,75,55,09-09-15 16:13,20-09-15 17:31,984,1,auction_type1
China,Chrysler,Benzin,1998,261425,100,74,13-09-15 17:43,24-09-15 17:52,112,1,auction_type1
China,Abarth,Diesel,2008,162530,68,50,18-01-15 14:46,28-01-15 15:13,3400,1,auction_type1
China,Ferrari,Benzin,2008,202346,60,44,07-02-15 15:58,18-02-15 11:33,1877,1,auction_type1
USA,Alpina,Benzin,2004,248413,147,108,24-01-15 13:18,25-02-15 23:46,2197,1,auction_type1
USA,Honda,Benzin,2002,184436,68,50,22-02-15 16:54,04-03-15 17:20,2101,1,auction_type1
USA,Brilliance,Benzin,2005,129043,50,37,23-02-15 11:36,06-03-15 18:46,1254,1,auction_type1
USA,Chevrolet,Benzin,2004,125014,55,40,21-03-15 18:01,01-04-15 18:45,2314,1,auction_type1
USA,Audi,Diesel,2005,195580,115,85,23-03-15 09:17,04-04-15 18:45,2982,1,auction_type1
China,Bentley,Diesel,2008,235409,110,80,25-01-15 12:09,08-04-15 14:27,4778,1,auction_type1
USA,Chrysler,Benzin,1993,289479,90,66,07-04-15 16:35,18-04-15 18:55,211,1,auction_type1
USA,Abarth,Benzin,2002,122670,75,55,08-04-15 14:38,19-04-15 18:43,1112,1,auction_type1
USA,Buick,Benzin,1998,179263,58,43,09-05-15 13:55,09-06-15 14:38,173,1,auction_type1
China,Audi,Diesel,2004,200918,135,100,13-05-15 12:35,02-07-15 16:56,3157,1,auction_type1
China,Buick,Benzin,2001,127419,107,79,21-06-15 16:36,17-07-15 17:16,1073,1,auction_type1
China,Ferrari,Diesel,2006,162533,75,55,24-06-15 09:56,21-07-15 17:36,2902,1,auction_type1
USA,Audi,Benzin,1999,140883,60,44,15-07-15 14:46,26-07-15 17:21,60,1,auction_type1
USA,Dacia,Benzin,1996,269183,125,93,19-07-15 09:37,04-08-15 09:24,202,1,auction_type1
China,Brilliance,Diesel,2000,289003,68,50,18-07-15 15:40,05-08-15 16:07,297,1,auction_type1
USA,Alfa Romeo,Benzin,2000,226398,75,55,29-04-15 16:30,13-05-15 18:53,643,1,auction_type1
USA,Alpina,Benzin,1997,221233,75,55,11-05-15 19:21,26-08-15 12:31,41,1,auction_type1
USA,Chrysler,Benzin,2002,267923,150,110,21-05-15 15:16,31-05-15 16:23,3237,1,auction_type1
USA,Abarth,Diesel,2004,217491,110,80,20-05-15 11:41,31-05-15 18:51,811,1,auction_type1
USA,Alpina,Benzin,2003,165581,85,62,24-05-15 09:02,03-06-15 09:36,1716,1,auction_type1
USA,Abarth,Benzin,2005,167853,205,150,05-05-15 14:41,19-06-15 17:24,4003,1,auction_type1
USA,MG Rover,Benzin,2002,149693,195,144,11-06-15 10:58,24-06-15 18:55,2157,1,auction_type1
China,Abarth,Diesel,2003,217419,68,50,20-06-15 09:23,30-06-15 09:58,2456,1,auction_type1
China,Fiat,Diesel,2002,212286,143,105,08-06-15 16:29,30-06-15 14:06,3335,1,auction_type1
USA,Audi,Benzin,1999,196842,115,85,18-06-15 15:44,02-07-15 18:50,509,1,auction_type1
USA,Alpina,Diesel,2003,207664,125,92,03-06-15 16:13,06-07-15 23:05,3432,1,auction_type1
USA,Buick,Benzin,2004,149324,58,43,30-06-15 11:26,11-07-15 14:02,153,1,auction_type1
China,Buick,Diesel,2005,187462,68,50,06-07-15 09:51,25-07-15 23:42,1909,1,auction_type1
China,Bentley,Diesel,2005,243551,110,80,17-06-15 17:55,31-07-15 17:49,599,1,auction_type1
USA,Buick,Diesel,2007,178630,103,76,05-08-15 16:54,15-08-15 17:27,1124,1,auction_type1
USA,Alpina,Diesel,2007,109493,75,55,05-08-15 15:19,15-08-15 17:31,2255,1,auction_type1
China,Buick,Benzin,1995,999999,55,40,13-08-15 12:11,28-08-15 16:10,192,1,auction_type1
China,Brilliance,Diesel,2004,216341,150,110,20-08-15 15:36,01-09-15 17:30,3165,1,auction_type1
USA,Ford,Benzin,1997,152230,193,142,20-08-15 10:12,01-09-15 18:11,3831,1,auction_type1
USA,Alfa Romeo,Benzin,2005,162669,102,75,23-08-15 14:11,03-09-15 17:41,4476,1,auction_type1
China,Audi,Diesel,2004,208066,110,80,10-08-15 15:31,06-09-15 18:45,2200,1,auction_type1
USA,BMW,Benzin,1999,193947,105,77,26-01-15 15:20,06-02-15 18:49,610,1,auction_type1
USA,BMW,Benzin,2001,259055,170,125,15-02-15 11:43,13-03-15 18:46,4659,1,auction_type1
USA,Buick,Benzin,1998,205392,58,43,22-03-15 15:34,07-04-15 09:35,220,1,auction_type1
USA,Alpina,Benzin,1993,123519,60,44,16-04-15 09:56,07-05-15 13:00,474,1,auction_type1
China,Abarth,Benzin,2002,79297,60,44,21-01-15 10:40,07-05-15 18:38,1584,1,auction_type1
China,Buick,Diesel,2007,212937,130,96,07-05-15 12:27,17-05-15 12:33,2049,1,auction_type1
USA,Chevrolet,Diesel,2003,168871,110,81,16-05-15 14:21,27-05-15 18:50,4812,1,auction_type1
USA,Chrysler,Benzin,1996,152216,125,92,03-02-15 14:50,30-05-15 18:39,2178,1,auction_type1
USA,Lamborghini,Diesel,2003,247921,120,89,28-04-15 14:19,02-06-15 21:46,618,1,auction_type1
USA,Hyundai,Benzin,2007,216603,85,63,25-05-15 11:12,05-06-15 18:38,2700,1,auction_type1
USA,Alpina,Benzin,2004,112054,100,74,25-03-15 11:12,11-06-15 11:49,3923,1,auction_type1
USA,Alfa Romeo,Benzin,2006,82266,65,47,24-06-15 16:39,05-07-15 16:22,3106,1,auction_type1
USA,Alpina,Benzin,2002,210124,147,108,01-07-15 09:05,11-07-15 12:00,3197,1,auction_type1
China,Abarth,Diesel,2001,343717,90,66,16-04-15 17:10,01-07-15 17:31,402,1,auction_type1
China,Buick,Benzin,2005,108178,110,82,09-05-15 16:48,19-05-15 17:23,1034,1,auction_type1
USA,Fiat,Diesel,1994,354584,147,108,23-05-15 16:54,03-06-15 18:49,3341,1,auction_type1
USA,Audi,Benzin,2002,119531,50,37,24-05-15 11:38,05-06-15 18:50,166,1,auction_type1
China,Abarth,Diesel,2005,213125,135,100,13-05-15 10:45,26-06-15 14:32,2859,1,auction_type1
China,Honda,Diesel,2005,204790,115,85,04-07-15 11:22,15-07-15 18:01,3912,1,auction_type1
USA,Buick,Diesel,2002,184170,130,95,13-07-15 19:05,26-07-15 17:26,969,1,auction_type1
China,Citroen,Diesel,2006,215532,185,136,05-07-15 13:58,30-07-15 17:15,2745,1,auction_type1
China,Ferrari,Diesel,2007,171900,120,88,18-07-15 11:06,31-07-15 17:25,4706,1,auction_type1
USA,Alfa Romeo,Benzin,2001,100696,105,77,11-08-15 12:45,21-08-15 12:50,3708,1,auction_type1
USA,Lamborghini,Benzin,1998,219386,150,110,15-08-15 17:36,26-08-15 10:24,195,1,auction_type1
China,Abarth,Benzin,1993,133959,60,44,11-08-15 14:47,26-08-15 16:20,-6,1,auction_type1
USA,Daihatsu,Benzin,1997,88004,53,39,01-09-15 14:22,11-09-15 15:34,201,1,auction_type1
USA,BMW,Benzin,1998,217547,150,110,30-08-15 17:19,12-09-15 18:11,4172,1,auction_type1
USA,Abarth,Benzin,2004,168732,60,44,21-01-15 17:08,01-02-15 18:47,767,1,auction_type1
USA,Alfa Romeo,Diesel,2000,199678,90,66,24-01-15 14:09,03-02-15 14:43,2623,1,auction_type1
USA,Alfa Romeo,Benzin,2004,100106,75,55,24-01-15 17:34,03-02-15 19:53,4257,1,auction_type1
USA,Honda,Benzin,2006,80854,68,50,09-02-15 11:42,20-02-15 18:50,3915,1,auction_type1
USA,Alfa Romeo,Benzin,2001,171049,50,37,26-02-15 09:44,10-03-15 18:46,736,1,auction_type1
China,Alfa Romeo,Diesel,1998,125556,110,81,07-03-15 16:23,18-03-15 11:26,1224,1,auction_type1
USA,BMW,Benzin,1997,151378,102,75,11-03-15 12:59,21-03-15 13:33,313,1,auction_type1
USA,Alpina,Benzin,2003,144876,75,55,02-03-15 14:09,27-03-15 18:43,466,1,auction_type1
China,Chrysler,Diesel,2000,305860,110,81,05-04-15 11:41,16-04-15 18:53,1036,1,auction_type1
USA,BMW,Benzin,1999,195532,150,110,24-03-15 19:15,21-04-15 17:47,2642,1,auction_type1
USA,Buick,Benzin,1999,148276,58,43,21-04-15 10:19,05-05-15 18:56,785,1,auction_type1
USA,Audi,Benzin,2005,91159,70,51,30-04-15 13:16,11-05-15 20:06,825,1,auction_type1
China,Abarth,Diesel,2003,345118,68,50,27-04-15 12:16,12-05-15 10:51,410,1,auction_type1
USA,Abarth,Benzin,2007,125808,68,50,30-05-15 12:55,10-06-15 18:55,3626,1,auction_type1
USA,BMW,Benzin,1995,180238,102,75,02-06-15 10:39,13-06-15 18:54,278,1,auction_type1
China,Dacia,Benzin,2000,194361,115,85,29-08-15 15:57,16-09-15 10:28,214,1,auction_type1
USA,Infiniti,Benzin,2002,134948,55,40,28-07-15 09:50,21-09-15 20:45,2144,1,auction_type1
USA,Hummer,Benzin,2000,44218,55,40,03-02-15 17:56,13-02-15 19:51,33,1,auction_type1
USA,Bentley,Benzin,2007,134683,73,54,12-02-15 11:27,22-02-15 19:11,2321,1,auction_type1
USA,Abarth,Benzin,2006,98225,110,80,21-02-15 19:19,06-03-15 18:46,4102,1,auction_type1
USA,Alfa Romeo,Benzin,2000,185358,102,75,26-02-15 10:51,11-03-15 18:53,2175,1,auction_type1
China,Corvette,Benzin,1996,213150,115,84,01-03-15 11:31,12-03-15 18:53,78,1,auction_type1
USA,Fiat,Diesel,2001,346044,90,66,07-03-15 17:09,19-03-15 11:43,375,1,auction_type1
USA,Ferrari,Benzin,2005,70983,60,44,11-03-15 15:56,22-03-15 18:53,1572,1,auction_type1
China,Alpina,Benzin,2000,76043,90,66,19-03-15 18:18,01-07-15 17:19,57,1,auction_type1
USA,Hyundai,Benzin,1997,146039,88,65,06-04-15 18:05,17-04-15 09:23,444,1,auction_type1
USA,Ferrari,Benzin,1999,999999,103,76,05-04-15 17:49,21-04-15 08:55,120,1,auction_type1
USA,Alfa Romeo,Benzin,2001,135908,60,44,20-04-15 17:02,01-05-15 18:54,744,1,auction_type1
USA,Buick,Benzin,2006,110816,75,55,30-04-15 11:05,14-05-15 18:39,3039,1,auction_type1
USA,Hummer,Benzin,2006,86978,65,48,02-05-15 18:01,15-05-15 18:48,4399,1,auction_type1
USA,BMW,Benzin,1994,237526,218,160,02-05-15 16:34,29-05-15 18:48,2262,1,auction_type1
China,Abarth,Benzin,1998,178993,132,97,16-05-15 11:05,30-05-15 10:28,413,1,auction_type1
USA,Fiat,Benzin,2000,171156,163,120,14-05-15 12:58,04-06-15 10:45,4829,1,auction_type1
USA,Alfa Romeo,Benzin,2005,80303,55,40,03-06-15 15:15,14-06-15 11:00,2491,1,auction_type1
USA,Corvette,Benzin,2003,125160,122,90,02-06-15 14:58,16-06-15 18:36,1113,1,auction_type1
USA,Audi,Benzin,2005,159349,100,74,07-06-15 18:20,17-06-15 18:54,4282,1,auction_type1
USA,Abarth,Benzin,2000,201235,75,55,15-06-15 10:36,25-06-15 12:59,149,1,auction_type1
China,Audi,Diesel,2008,218296,68,50,10-05-15 10:35,26-06-15 18:44,4186,1,auction_type1
USA,BMW,Benzin,2001,119977,115,85,04-07-15 17:03,15-07-15 17:25,3434,1,auction_type1
USA,Brilliance,Benzin,1999,231594,150,110,05-07-15 11:05,18-07-15 17:31,907,1,auction_type1
China,Chevrolet,Diesel,2003,231848,100,74,04-05-15 11:28,21-07-15 23:29,2384,1,auction_type1
USA,Abarth,Benzin,1995,175466,60,44,01-08-15 11:04,15-08-15 11:31,150,1,auction_type1
China,Buick,Benzin,2002,170188,75,55,26-08-15 10:50,09-09-15 17:51,2186,1,auction_type1
USA,Audi,Benzin,2005,175341,80,59,12-09-15 10:42,22-09-15 11:03,1386,1,auction_type1
China,Corvette,Diesel,2002,120428,82,60,19-09-15 18:22,30-09-15 17:21,535,1,auction_type1
USA,Audi,Benzin,2006,74828,80,59,22-09-15 16:43,03-10-15 17:40,3486,1,auction_type1
USA,Alfa Romeo,Benzin,2001,248802,105,77,24-08-15 11:53,08-10-15 11:37,1751,1,auction_type1
